event_time,event_count,sum_bytes,num_match_event
1998-06-23 11:46:00,19994,82439376,0
1998-06-23 11:47:00,19285,72462509,0
1998-06-23 11:48:00,18649,92251064,0
1998-06-23 11:49:00,19022,89979633,0
1998-06-23 11:50:00,19177,97699797,0
1998-06-23 11:51:00,19443,87044126,0
1998-06-23 11:52:00,19773,81471241,0
1998-06-23 11:53:00,19860,83718443,0
1998-06-23 11:54:00,19911,87829963,0
1998-06-23 11:55:00,20489,89460370,0
1998-06-23 11:56:00,21679,92672150,0
1998-06-23 11:57:00,20689,100485160,0
1998-06-23 11:58:00,20785,86702286,0
1998-06-23 11:59:00,21858,93545675,0
1998-06-23 12:00:00,20987,88456029,0
1998-06-23 12:01:00,20806,88951050,0
1998-06-23 12:02:00,21730,85870490,0
1998-06-23 12:03:00,20670,94642249,0
1998-06-23 12:04:00,20118,89836292,0
1998-06-23 12:05:00,20870,92104480,0
1998-06-23 12:06:00,21041,87765220,0
1998-06-23 12:07:00,19808,88652131,0
1998-06-23 12:08:00,20975,90066297,0
1998-06-23 12:09:00,22071,94156515,0
1998-06-23 12:10:00,21820,103019222,0
1998-06-23 12:11:00,21895,94533861,0
1998-06-23 12:12:00,22868,96140685,0
1998-06-23 12:13:00,22219,99874365,0
1998-06-23 12:14:00,22271,109775556,0
1998-06-23 12:15:00,21982,98481768,0
1998-06-23 12:16:00,22800,103877612,0
1998-06-23 12:17:00,22782,109638811,0
1998-06-23 12:18:00,23448,94331179,0
1998-06-23 12:19:00,22490,104092307,0
1998-06-23 12:20:00,21220,101305560,0
1998-06-23 12:21:00,21220,88743541,0
1998-06-23 12:22:00,21588,93611311,0
1998-06-23 12:23:00,21905,103360220,0
1998-06-23 12:24:00,22297,95122584,0
1998-06-23 12:25:00,23182,104527020,0
1998-06-23 12:26:00,21603,96694769,0
1998-06-23 12:27:00,22386,88458940,0
1998-06-23 12:28:00,23192,111104002,0
1998-06-23 12:29:00,23689,99499297,0
1998-06-23 12:30:00,24394,103218711,0
1998-06-23 12:31:00,24876,99896802,0
1998-06-23 12:32:00,24890,98807406,0
1998-06-23 12:33:00,23938,101162155,0
1998-06-23 12:34:00,23478,106393798,0
1998-06-23 12:35:00,23191,114024778,0
1998-06-23 12:36:00,23108,111573465,0
1998-06-23 12:37:00,24424,112446173,0
1998-06-23 12:38:00,23934,108214948,0
1998-06-23 12:39:00,23314,102454743,0
1998-06-23 12:40:00,23690,98239113,0
1998-06-23 12:41:00,24150,98997741,0
1998-06-23 12:42:00,24784,113639276,0
1998-06-23 12:43:00,24457,101487297,0
1998-06-23 12:44:00,25288,101547307,0
1998-06-23 12:45:00,25632,102160775,0
1998-06-23 12:46:00,25729,105569874,0
1998-06-23 12:47:00,26470,111323058,0
1998-06-23 12:48:00,25953,119398187,0
1998-06-23 12:49:00,24531,109041681,0
1998-06-23 12:50:00,25037,110230705,0
1998-06-23 12:51:00,25623,113013183,0
1998-06-23 12:52:00,25845,111078126,0
1998-06-23 12:53:00,26764,121430978,0
1998-06-23 12:54:00,26448,110795310,0
1998-06-23 12:55:00,26905,118270939,0
1998-06-23 12:56:00,27187,117054059,0
1998-06-23 12:57:00,26943,115464003,0
1998-06-23 12:58:00,26362,110675493,0
1998-06-23 12:59:00,25266,104447486,0
1998-06-23 13:00:00,26344,106726749,0
1998-06-23 13:01:00,25499,112163192,0
1998-06-23 13:02:00,26076,114059832,0
1998-06-23 13:03:00,26104,108353073,0
1998-06-23 13:04:00,26792,111923400,0
1998-06-23 13:05:00,26723,121316467,0
1998-06-23 13:06:00,27085,116062922,0
1998-06-23 13:07:00,27211,121327646,0
1998-06-23 13:08:00,27554,125028413,0
1998-06-23 13:09:00,27667,109178186,0
1998-06-23 13:10:00,27905,117216629,0
1998-06-23 13:11:00,28452,127916100,0
1998-06-23 13:12:00,27738,124442866,0
1998-06-23 13:13:00,27748,114713071,0
1998-06-23 13:14:00,27634,122876962,0
1998-06-23 13:15:00,27627,111781399,0
1998-06-23 13:16:00,28467,116669728,0
1998-06-23 13:17:00,29467,127228789,0
1998-06-23 13:18:00,30245,123085475,0
1998-06-23 13:19:00,30298,140973494,0
1998-06-23 13:20:00,29723,125822477,0
1998-06-23 13:21:00,31246,133471418,0
1998-06-23 13:22:00,30126,131525141,0
1998-06-23 13:23:00,29576,123703647,0
1998-06-23 13:24:00,29136,121283552,0
1998-06-23 13:25:00,30431,125758919,0
1998-06-23 13:26:00,30846,120420801,0
1998-06-23 13:27:00,31769,136940410,0
1998-06-23 13:28:00,30313,125787289,0
1998-06-23 13:29:00,29814,123411652,0
1998-06-23 13:30:00,30300,116021071,0
1998-06-23 13:31:00,29749,123961883,0
1998-06-23 13:32:00,29283,127871732,0
1998-06-23 13:33:00,30549,127251687,0
1998-06-23 13:34:00,30889,131945712,0
1998-06-23 13:35:00,30708,127839138,0
1998-06-23 13:36:00,29912,120648959,0
1998-06-23 13:37:00,30284,144731455,0
1998-06-23 13:38:00,31143,122750731,0
1998-06-23 13:39:00,32400,122844874,0
1998-06-23 13:40:00,32072,134121399,0
1998-06-23 13:41:00,31725,123413238,0
1998-06-23 13:42:00,29101,132130688,0
1998-06-23 13:43:00,30393,119235133,0
1998-06-23 13:44:00,31877,116868105,0
1998-06-23 13:45:00,32106,132750989,0
1998-06-23 13:46:00,32650,125613498,0
1998-06-23 13:47:00,33352,137605420,0
1998-06-23 13:48:00,32707,132770156,0
1998-06-23 13:49:00,33296,131512738,0
1998-06-23 13:50:00,33472,124804059,0
1998-06-23 13:51:00,34684,131459458,0
1998-06-23 13:52:00,34805,151888692,0
1998-06-23 13:53:00,34380,140560542,0
1998-06-23 13:54:00,34809,131197932,0
1998-06-23 13:55:00,36485,138064378,0
1998-06-23 13:56:00,36413,149767880,0
1998-06-23 13:57:00,37892,165439050,0
1998-06-23 13:58:00,42821,154607676,0
1998-06-23 13:59:00,46092,167334233,0
1998-06-23 14:00:00,48788,179372073,0
1998-06-23 14:01:00,51236,174797454,0
1998-06-23 14:02:00,51413,168698082,0
1998-06-23 14:03:00,54191,188330540,0
1998-06-23 14:04:00,56529,185210884,0
1998-06-23 14:05:00,58492,191118078,0
1998-06-23 14:06:00,60747,194389029,0
1998-06-23 14:07:00,63708,204750485,0
1998-06-23 14:08:00,65406,204164297,0
1998-06-23 14:09:00,65630,203983090,0
1998-06-23 14:10:00,64937,203761773,0
1998-06-23 14:11:00,67185,215043207,0
1998-06-23 14:12:00,71145,224137519,0
1998-06-23 14:13:00,70348,224766964,0
1998-06-23 14:14:00,70972,225625836,0
1998-06-23 14:15:00,76854,227071637,0
1998-06-23 14:16:00,77493,234578602,0
1998-06-23 14:17:00,77117,250414403,0
1998-06-23 14:18:00,81233,238651320,0
1998-06-23 14:19:00,83581,239259973,0
1998-06-23 14:20:00,84882,260862905,0
1998-06-23 14:21:00,88789,271820129,0
1998-06-23 14:22:00,90859,284428860,0
1998-06-23 14:23:00,92816,293354554,0
1998-06-23 14:24:00,93541,277952443,0
1998-06-23 14:25:00,95543,277898272,0
1998-06-23 14:26:00,96107,285232720,0
1998-06-23 14:27:00,94829,282428662,0
1998-06-23 14:28:00,93162,283670708,0
1998-06-23 14:29:00,94188,287892226,0
1998-06-23 14:30:00,94629,282560006,0
1998-06-23 14:31:00,93313,281252593,0
1998-06-23 14:32:00,94019,307174143,0
1998-06-23 14:33:00,94168,279325733,0
1998-06-23 14:34:00,94941,289770600,0
1998-06-23 14:35:00,96156,286978650,0
1998-06-23 14:36:00,97050,291582615,0
1998-06-23 14:37:00,98983,294604973,0
1998-06-23 14:38:00,98647,308508417,0
1998-06-23 14:39:00,102061,313244925,0
1998-06-23 14:40:00,101483,303843483,0
1998-06-23 14:41:00,102180,310592529,0
1998-06-23 14:42:00,101364,308079307,0
1998-06-23 14:43:00,100353,328869122,0
1998-06-23 14:44:00,100605,310395140,0
1998-06-23 14:45:00,96999,305028984,40000
1998-06-23 14:46:00,100700,318728839,40000
1998-06-23 14:47:00,98668,305557446,40000
1998-06-23 14:48:00,100826,314448605,40000
1998-06-23 14:49:00,108121,328144559,40000
1998-06-23 14:50:00,107971,330986137,40000
1998-06-23 14:51:00,108756,330103578,40000
1998-06-23 14:52:00,107642,336409828,40000
1998-06-23 14:53:00,105802,325186993,40000
1998-06-23 14:54:00,111381,348140688,40000
1998-06-23 14:55:00,108998,345837071,40000
1998-06-23 14:56:00,103280,329995746,40000
1998-06-23 14:57:00,102166,314600118,40000
1998-06-23 14:58:00,103110,325973025,40000
1998-06-23 14:59:00,101242,318538067,40000
1998-06-23 15:00:00,101292,316582477,40000
1998-06-23 15:01:00,95988,308214391,40000
1998-06-23 15:02:00,95477,294738523,40000
1998-06-23 15:03:00,95739,304852386,40000
1998-06-23 15:04:00,92930,293851632,40000
1998-06-23 15:05:00,90776,288460405,40000
1998-06-23 15:06:00,92598,293214008,40000
1998-06-23 15:07:00,97622,317854746,40000
1998-06-23 15:08:00,97897,326348869,40000
1998-06-23 15:09:00,100865,323272116,40000
1998-06-23 15:10:00,99364,309911463,40000
1998-06-23 15:11:00,104514,328852564,40000
1998-06-23 15:12:00,103814,323640363,40000
1998-06-23 15:13:00,102642,313732934,40000
1998-06-23 15:14:00,101529,306950974,40000
1998-06-23 15:15:00,99315,322234835,40000
1998-06-23 15:16:00,95286,307645573,40000
1998-06-23 15:17:00,98866,309427089,40000
1998-06-23 15:18:00,95725,303369678,40000
1998-06-23 15:19:00,100461,339264176,40000
1998-06-23 15:20:00,103207,323876300,40000
1998-06-23 15:21:00,118800,364808094,40000
1998-06-23 15:22:00,111484,349629044,40000
1998-06-23 15:23:00,111960,359868312,40000
1998-06-23 15:24:00,109216,344766506,40000
1998-06-23 15:25:00,109541,348057249,40000
1998-06-23 15:26:00,106105,341655389,40000
1998-06-23 15:27:00,107425,348887900,40000
1998-06-23 15:28:00,108622,344527070,40000
1998-06-23 15:29:00,108913,344398489,40000
1998-06-23 15:30:00,108037,349960544,40000
1998-06-23 15:31:00,106197,352595046,40000
1998-06-23 15:32:00,110882,350030527,40000
1998-06-23 15:33:00,104495,350154127,40000
1998-06-23 15:34:00,109571,359460495,40000
1998-06-23 15:35:00,105257,334977198,40000
1998-06-23 15:36:00,106038,334053503,40000
1998-06-23 15:37:00,106817,347914274,40000
1998-06-23 15:38:00,108068,350808206,40000
1998-06-23 15:39:00,105950,349886009,40000
1998-06-23 15:40:00,110863,354827195,40000
1998-06-23 15:41:00,108611,349626300,40000
1998-06-23 15:42:00,111072,393419011,40000
1998-06-23 15:43:00,111468,359048360,40000
1998-06-23 15:44:00,116134,380911135,40000
1998-06-23 15:45:00,118865,377277977,40000
1998-06-23 15:46:00,114163,376802820,40000
1998-06-23 15:47:00,120574,399058286,40000
1998-06-23 15:48:00,123557,395242849,40000
1998-06-23 15:49:00,129308,418840080,40000
1998-06-23 15:50:00,131619,433041372,40000
1998-06-23 15:51:00,140423,443523155,40000
1998-06-23 15:52:00,153202,501759083,40000
1998-06-23 15:53:00,159803,506791250,40000
1998-06-23 15:54:00,155351,506839066,40000
1998-06-23 15:55:00,160966,513849817,40000
1998-06-23 15:56:00,167108,562880985,40000
1998-06-23 15:57:00,169010,551030925,40000
1998-06-23 15:58:00,167070,555546646,40000
1998-06-23 15:59:00,164947,554175857,40000
1998-06-23 16:00:00,163043,541915313,40000
1998-06-23 16:01:00,153405,515572046,40000
1998-06-23 16:02:00,149367,530802222,40000
1998-06-23 16:03:00,139884,481733559,40000
1998-06-23 16:04:00,128803,437990910,40000
1998-06-23 16:05:00,124427,428224276,40000
1998-06-23 16:06:00,120084,408810325,40000
1998-06-23 16:07:00,108931,385071532,40000
1998-06-23 16:08:00,100587,385401298,40000
1998-06-23 16:09:00,94189,359142435,40000
1998-06-23 16:10:00,91300,345879712,40000
1998-06-23 16:11:00,83527,322593609,40000
1998-06-23 16:12:00,84304,325273737,40000
1998-06-23 16:13:00,80731,309504474,40000
1998-06-23 16:14:00,79065,319664048,40000
1998-06-23 16:15:00,72607,299953125,40000
1998-06-23 16:16:00,73875,298010901,40000
1998-06-23 16:17:00,70370,278431224,40000
1998-06-23 16:18:00,70258,281540974,40000
1998-06-23 16:19:00,68857,266685968,40000
1998-06-23 16:20:00,68299,277302474,40000
1998-06-23 16:21:00,66113,279621393,40000
1998-06-23 16:22:00,65670,277259387,40000
1998-06-23 16:23:00,63954,264551965,40000
1998-06-23 16:24:00,62225,266960176,40000
1998-06-23 16:25:00,62412,251206952,40000
1998-06-23 16:26:00,61045,247057465,40000
1998-06-23 16:27:00,58809,247604208,40000
1998-06-23 16:28:00,59650,263060584,40000
1998-06-23 16:29:00,58483,248031131,40000
1998-06-23 16:30:00,56193,244059966,40000
1998-06-23 16:31:00,57130,235898046,40000
1998-06-23 16:32:00,56735,268864443,40000
1998-06-23 16:33:00,56453,252810164,40000
1998-06-23 16:34:00,53778,228426669,40000
1998-06-23 16:35:00,53633,221962749,40000
1998-06-23 16:36:00,53276,215353950,40000
1998-06-23 16:37:00,55688,253572022,40000
1998-06-23 16:38:00,53521,226468164,40000
1998-06-23 16:39:00,53590,225056135,40000
1998-06-23 16:40:00,52280,228759595,40000
1998-06-23 16:41:00,51761,216029412,40000
1998-06-23 16:42:00,50531,210300181,40000
1998-06-23 16:43:00,48965,195252248,40000
1998-06-23 16:44:00,51143,219108309,40000
1998-06-23 16:45:00,51642,206513421,40000
1998-06-23 16:46:00,50192,224122935,0
1998-06-23 16:47:00,49172,194300704,0
1998-06-23 16:48:00,49458,206747367,0
1998-06-23 16:49:00,49108,193601383,0
1998-06-23 16:50:00,47781,205118020,0
1998-06-23 16:51:00,47824,209739848,0
1998-06-23 16:52:00,46481,190950491,0
1998-06-23 16:53:00,46330,203035525,0
1998-06-23 16:54:00,46422,187512597,0
1998-06-23 16:55:00,47346,186760231,0
1998-06-23 16:56:00,46125,185540696,0
1998-06-23 16:57:00,44472,205307721,0
1998-06-23 16:58:00,45140,190170654,0
1998-06-23 16:59:00,43633,186384192,0
1998-06-23 17:00:00,44154,185325930,0
1998-06-23 17:01:00,41679,163272280,0
1998-06-23 17:02:00,41701,178742861,0
1998-06-23 17:03:00,44711,208691066,0
1998-06-23 17:04:00,43999,190256036,0
1998-06-23 17:05:00,45563,185594636,0
1998-06-23 17:06:00,45240,178634878,0
1998-06-23 17:07:00,43409,180831202,0
1998-06-23 17:08:00,43675,180894368,0
1998-06-23 17:09:00,42250,174063890,0
1998-06-23 17:10:00,41915,179080864,0
1998-06-23 17:11:00,44164,186924478,0
1998-06-23 17:12:00,43195,186524070,0
1998-06-23 17:13:00,43187,168964440,0
1998-06-23 17:14:00,40624,176121886,0
1998-06-23 17:15:00,41881,178817227,0
1998-06-23 17:16:00,41941,171579441,0
1998-06-23 17:17:00,42140,174812628,0
1998-06-23 17:18:00,41981,173598267,0
1998-06-23 17:19:00,40418,180090864,0
1998-06-23 17:20:00,39166,165682863,0
1998-06-23 17:21:00,41381,181138167,0
1998-06-23 17:22:00,41507,172614936,0
1998-06-23 17:23:00,38672,166936807,0
1998-06-23 17:24:00,40669,157907486,0
1998-06-23 17:25:00,39932,168021266,0
1998-06-23 17:26:00,39817,161309680,0
1998-06-23 17:27:00,36960,148917647,0
1998-06-23 17:28:00,38650,163444603,0
1998-06-23 17:29:00,38738,162607222,0
1998-06-23 17:30:00,37461,168105045,0
1998-06-23 17:31:00,36513,158933977,0
1998-06-23 17:32:00,38410,158929260,0
1998-06-23 17:33:00,38613,145152735,0
1998-06-23 17:34:00,36190,146571693,0
1998-06-23 17:35:00,35703,160362497,0
1998-06-23 17:36:00,35774,152739259,0
1998-06-23 17:37:00,34960,146116585,0
1998-06-23 17:38:00,36637,146976519,0
1998-06-23 17:39:00,34709,150564604,0
1998-06-23 17:40:00,35393,152224174,0
1998-06-23 17:41:00,34809,142095268,0
1998-06-23 17:42:00,35667,145297642,0
1998-06-23 17:43:00,33809,138897086,0
1998-06-23 17:44:00,34286,138252208,0
1998-06-23 17:45:00,33004,133954657,0
1998-06-23 17:46:00,33874,135755118,0
1998-06-23 17:47:00,34621,138892289,0
1998-06-23 17:48:00,35932,148828256,0
1998-06-23 17:49:00,34481,146362018,0
1998-06-23 17:50:00,34318,157759424,0
1998-06-23 17:51:00,33964,163170831,0
1998-06-23 17:52:00,33567,150252925,0
1998-06-23 17:53:00,33460,147413926,0
1998-06-23 17:54:00,33724,147443890,0
1998-06-23 17:55:00,33689,145966270,0
1998-06-23 17:56:00,34654,138832160,0
1998-06-23 17:57:00,37206,151370697,0
1998-06-23 17:58:00,33333,149052196,0
1998-06-23 17:59:00,32307,143394275,0
1998-06-23 18:00:00,33777,146171153,0
1998-06-23 18:01:00,33435,138993189,0
1998-06-23 18:02:00,32757,134687780,0
1998-06-23 18:03:00,32937,158438174,0
1998-06-23 18:04:00,32940,138758279,0
1998-06-23 18:05:00,32996,138761533,0
1998-06-23 18:06:00,32979,134092326,0
1998-06-23 18:07:00,32555,132403163,0
1998-06-23 18:08:00,32429,127450457,0
1998-06-23 18:09:00,32778,130128351,0
1998-06-23 18:10:00,32419,142700577,0
1998-06-23 18:11:00,32238,137693153,0
1998-06-23 18:12:00,34003,132469138,0
1998-06-23 18:13:00,32504,144437799,0
1998-06-23 18:14:00,34145,136516179,0
1998-06-23 18:15:00,34051,141553713,0
1998-06-23 18:16:00,32945,136550951,0
1998-06-23 18:17:00,33300,145270503,0
1998-06-23 18:18:00,32481,130666648,0
1998-06-23 18:19:00,32923,134312139,0
1998-06-23 18:20:00,33011,131077866,0
1998-06-23 18:21:00,33078,133965625,0
1998-06-23 18:22:00,32274,129925232,0
1998-06-23 18:23:00,31553,143272118,0
1998-06-23 18:24:00,33376,136985030,0
1998-06-23 18:25:00,32315,137100932,0
1998-06-23 18:26:00,31787,138882007,0
1998-06-23 18:27:00,32690,140945241,0
1998-06-23 18:28:00,32236,148795488,0
1998-06-23 18:29:00,33027,144222155,0
1998-06-23 18:30:00,32875,130672663,0
1998-06-23 18:31:00,33790,152912915,0
1998-06-23 18:32:00,32989,130794656,0
1998-06-23 18:33:00,31035,132527759,0
1998-06-23 18:34:00,31124,118259431,0
1998-06-23 18:35:00,30136,130036047,0
1998-06-23 18:36:00,32132,125876086,0
1998-06-23 18:37:00,30635,130855251,0
1998-06-23 18:38:00,31137,135971231,0
1998-06-23 18:39:00,32238,141852901,0
1998-06-23 18:40:00,33018,126380212,0
1998-06-23 18:41:00,31861,140524952,0
1998-06-23 18:42:00,32638,134433210,0
1998-06-23 18:43:00,31761,142054833,0
1998-06-23 18:44:00,30743,128602062,0
1998-06-23 18:45:00,29244,126307253,0
1998-06-23 18:46:00,30346,140245265,0
1998-06-23 18:47:00,30832,134908591,0
1998-06-23 18:48:00,30417,118063444,0
1998-06-23 18:49:00,31249,126546054,0
1998-06-23 18:50:00,31840,126317377,0
1998-06-23 18:51:00,31686,128213980,0
1998-06-23 18:52:00,32345,138483232,0
1998-06-23 18:53:00,32343,131591761,0
1998-06-23 18:54:00,34450,135801877,0
1998-06-23 18:55:00,33231,131255001,0
1998-06-23 18:56:00,34405,121358047,0
1998-06-23 18:57:00,33354,131033611,0
1998-06-23 18:58:00,32735,126815942,0
1998-06-23 18:59:00,33878,130670601,0
1998-06-23 19:00:00,35279,147670072,0
1998-06-23 19:01:00,36661,144419735,0
1998-06-23 19:02:00,39687,139086321,0
1998-06-23 19:03:00,37836,137636958,0
1998-06-23 19:04:00,38670,139423224,0
1998-06-23 19:05:00,39347,140810673,0
1998-06-23 19:06:00,40464,169842492,0
1998-06-23 19:07:00,42421,151810978,0
1998-06-23 19:08:00,43924,151320031,0
1998-06-23 19:09:00,42220,138914426,0
1998-06-23 19:10:00,41363,159693103,0
1998-06-23 19:11:00,40191,154484303,0
1998-06-23 19:12:00,43528,155856765,0
1998-06-23 19:13:00,43417,148117549,0
1998-06-23 19:14:00,46326,146370368,0
1998-06-23 19:15:00,46050,162246678,0
1998-06-23 19:16:00,46419,158301130,0
1998-06-23 19:17:00,48599,148556401,0
1998-06-23 19:18:00,58229,200074637,0
1998-06-23 19:19:00,48737,156755471,0
1998-06-23 19:20:00,48821,165447078,0
1998-06-23 19:21:00,47451,161667185,0
1998-06-23 19:22:00,51531,171065382,0
1998-06-23 19:23:00,49828,149581188,0
1998-06-23 19:24:00,47760,153620948,0
1998-06-23 19:25:00,49268,161054262,0
1998-06-23 19:26:00,53405,160151820,0
1998-06-23 19:27:00,54371,173614769,0
1998-06-23 19:28:00,53431,172729479,0
1998-06-23 19:29:00,54270,190528170,0
1998-06-23 19:30:00,54711,172509765,0
1998-06-23 19:31:00,54201,179685334,0
1998-06-23 19:32:00,57768,178296648,0
1998-06-23 19:33:00,56700,175314534,0
1998-06-23 19:34:00,57606,188671712,0
1998-06-23 19:35:00,56512,183339954,0
1998-06-23 19:36:00,57836,188280358,0
1998-06-23 19:37:00,56680,177648289,0
1998-06-23 19:38:00,57550,176747397,0
1998-06-23 19:39:00,55400,172671946,0
1998-06-23 19:40:00,54108,185587088,0
1998-06-23 19:41:00,56006,183637647,0
1998-06-23 19:42:00,58352,193588275,0
1998-06-23 19:43:00,57687,189900014,0
1998-06-23 19:44:00,57891,188638658,0
1998-06-23 19:45:00,59584,186222710,40000
1998-06-23 19:46:00,59419,197524098,40000
1998-06-23 19:47:00,62288,197090936,40000
1998-06-23 19:48:00,64531,198828331,40000
1998-06-23 19:49:00,62436,198675527,40000
1998-06-23 19:50:00,63991,210188093,40000
1998-06-23 19:51:00,65646,201617762,40000
1998-06-23 19:52:00,65734,207992954,40000
1998-06-23 19:53:00,69627,218957265,40000
1998-06-23 19:54:00,67072,212266551,40000
1998-06-23 19:55:00,64637,219530118,40000
1998-06-23 19:56:00,64126,208760887,40000
1998-06-23 19:57:00,66107,211549715,40000
1998-06-23 19:58:00,64311,203371402,40000
1998-06-23 19:59:00,63881,206757303,40000
1998-06-23 20:00:00,58872,203696733,40000
1998-06-23 20:01:00,58381,197225761,40000
1998-06-23 20:02:00,60700,203838128,40000
1998-06-23 20:03:00,58791,186776226,40000
1998-06-23 20:04:00,58034,195055152,40000
1998-06-23 20:05:00,58815,188074790,40000
1998-06-23 20:06:00,60639,190781460,40000
1998-06-23 20:07:00,61140,207062219,40000
1998-06-23 20:08:00,58659,189854604,40000
1998-06-23 20:09:00,59377,189720680,40000
1998-06-23 20:10:00,60688,214456943,40000
1998-06-23 20:11:00,59770,196082692,40000
1998-06-23 20:12:00,60736,203996374,40000
1998-06-23 20:13:00,59989,188411539,40000
1998-06-23 20:14:00,61725,202573016,40000
1998-06-23 20:15:00,62587,192616216,40000
1998-06-23 20:16:00,59322,188161755,40000
1998-06-23 20:17:00,59196,187883648,40000
1998-06-23 20:18:00,61308,197294048,40000
1998-06-23 20:19:00,60305,189729756,40000
1998-06-23 20:20:00,61809,202037200,40000
1998-06-23 20:21:00,64215,212788889,40000
1998-06-23 20:22:00,64609,215140250,40000
1998-06-23 20:23:00,62246,200028199,40000
1998-06-23 20:24:00,59246,193474472,40000
1998-06-23 20:25:00,60472,207201620,40000
1998-06-23 20:26:00,63538,220402351,40000
1998-06-23 20:27:00,65915,226359929,40000
1998-06-23 20:28:00,63757,213346123,40000
1998-06-23 20:29:00,65667,218354339,40000
1998-06-23 20:30:00,65321,207343137,40000
1998-06-23 20:31:00,66463,213889563,40000
1998-06-23 20:32:00,65840,201126732,40000
1998-06-23 20:33:00,65816,212093806,40000
1998-06-23 20:34:00,67547,216577930,40000
1998-06-23 20:35:00,69751,218317276,40000
1998-06-23 20:36:00,70143,222584169,40000
1998-06-23 20:37:00,69473,222484541,40000
1998-06-23 20:38:00,69327,230648872,40000
1998-06-23 20:39:00,72443,229811193,40000
1998-06-23 20:40:00,74318,238508731,40000
1998-06-23 20:41:00,75579,251178706,40000
1998-06-23 20:42:00,74973,241628658,40000
1998-06-23 20:43:00,76449,256833189,40000
1998-06-23 20:44:00,72619,257666394,40000
1998-06-23 20:45:00,75048,251499347,40000
1998-06-23 20:46:00,77302,243112921,40000
1998-06-23 20:47:00,79767,263853948,40000
1998-06-23 20:48:00,80413,264354436,40000
1998-06-23 20:49:00,82747,272910240,40000
1998-06-23 20:50:00,85158,269643476,40000
1998-06-23 20:51:00,87693,281117227,40000
